Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,916.5999755859375,932.0,906.0,917.0,763.5208129882812,6239
2015-12-31,920.0,947.9500122070312,906.4000244140625,941.5,783.9202270507812,7357
2016-01-01,940.0,949.0,922.5,942.0999755859375,784.4197998046875,4691
2016-01-04,949.7999877929688,949.7999877929688,916.0,919.0999755859375,765.2692260742188,7026
2016-01-05,913.0,937.9000244140625,896.0,905.0499877929688,753.5709228515625,6515
2016-01-06,910.0,930.0,900.0,909.7999877929688,757.5258178710938,3981
2016-01-07,902.0,908.9500122070312,880.0,887.3499755859375,738.8333129882812,6953
2016-01-08,908.0,911.0,877.0,886.6500244140625,738.2506103515625,5671
2016-01-11,904.0,908.0,860.2999877929688,864.4000244140625,719.7245483398438,5142
2016-01-12,866.0,899.0,862.0,891.0999755859375,741.9557495117188,11027
2016-01-13,891.0,904.0,861.0999755859375,876.6500244140625,729.9241333007812,11905
2016-01-14,871.0,871.0,836.5,847.0499877929688,705.2783813476562,6439
2016-01-15,850.0,866.0,809.9500122070312,821.4000244140625,683.9215087890625,4709
2016-01-18,821.5,850.0,800.0,800.0999755859375,666.1864013671875,20516
2016-01-19,831.9500122070312,831.9500122070312,780.0,821.2999877929688,683.8381958007812,7545
2016-01-20,824.0,824.0,801.0,811.0499877929688,675.3037719726562,7189
2016-01-21,816.0,823.9500122070312,800.0,801.7999877929688,667.6019287109375,4413
2016-01-22,820.0,829.0,802.5,808.4500122070312,673.1389770507812,3623
2016-01-25,812.6500244140625,836.0,801.75,808.7000122070312,673.3471069335938,4892
2016-01-27,823.0,834.9500122070312,800.0999755859375,802.5499877929688,668.2264404296875,3807
2016-01-28,812.5,813.0,800.0,800.3499755859375,666.3945922851562,2353
2016-01-29,800.6500244140625,818.5,800.0,800.9500122070312,666.8942260742188,7432
2016-02-01,832.0,832.0,799.0,800.0999755859375,666.1864013671875,6225
2016-02-02,816.0,874.9500122070312,812.25,846.5999755859375,704.9037475585938,14948
2016-02-03,844.0,845.0,812.0999755859375,817.5499877929688,680.7158203125,7461
2016-02-04,820.0,839.4500122070312,810.2000122070312,815.7000122070312,679.175537109375,4178
2016-02-05,829.9000244140625,839.0,812.7000122070312,827.0999755859375,688.6674194335938,3468
2016-02-08,834.9000244140625,834.9000244140625,800.0,802.7999877929688,668.4345703125,6089
2016-02-09,802.7999877929688,808.0,790.0,790.9000244140625,658.5262451171875,11450
2016-02-10,795.0,795.0499877929688,780.0,786.9000244140625,655.19580078125,3265
2016-02-11,785.0,795.0,770.0,773.7000122070312,644.2050170898438,7349
2016-02-12,773.7000122070312,789.0,740.0,758.5,631.549072265625,6167
2016-02-15,770.0,795.9500122070312,765.0499877929688,776.4500122070312,646.4947509765625,2912
2016-02-16,788.9000244140625,790.0,764.0,766.3499755859375,638.085205078125,3062
2016-02-17,773.8499755859375,784.3499755859375,751.25,764.5499877929688,636.5865478515625,3964
2016-02-18,770.0,818.0999755859375,765.3499755859375,769.6500244140625,640.8329467773438,1486
2016-02-19,765.0499877929688,776.3499755859375,765.0,771.4500122070312,642.3316040039062,1204
2016-02-22,768.0,805.0,768.0,778.1500244140625,647.9102783203125,1124
2016-02-23,779.0,780.9500122070312,761.9500122070312,765.6500244140625,637.5023193359375,3952
2016-02-24,765.0,779.9000244140625,759.9500122070312,773.7999877929688,644.2882690429688,1069
2016-02-25,770.0999755859375,783.0,750.2999877929688,770.6500244140625,641.66552734375,2081
2016-02-26,765.0499877929688,783.0,763.0,767.9500122070312,639.4174194335938,2192
2016-02-29,779.0,779.0,755.0,761.7999877929688,634.2967529296875,3212
2016-03-01,775.0,778.0,753.0499877929688,766.2999877929688,638.0435791015625,3074
2016-03-02,775.0,830.0,775.0,787.9500122070312,656.0699462890625,2276
2016-03-03,788.0,792.9000244140625,770.25,785.5,654.0300903320312,1319
2016-03-04,798.4000244140625,870.0,780.0,846.5,704.8204345703125,23500
2016-03-08,846.4000244140625,851.0,796.9000244140625,804.2999877929688,669.6834106445312,8965
2016-03-09,807.0,813.1500244140625,800.0,810.1500244140625,674.554443359375,1139
2016-03-10,810.7999877929688,814.9500122070312,801.0,805.7000122070312,670.8491821289062,1602
2016-03-11,811.0,833.2999877929688,803.0,810.9000244140625,675.1788940429688,4879
2016-03-14,810.0,835.0,810.0,830.4000244140625,691.4151000976562,8329
2016-03-15,831.0,846.0,818.6500244140625,821.9500122070312,684.3795166015625,1759
2016-03-16,821.9500122070312,840.0499877929688,816.2000122070312,831.7999877929688,692.580810546875,2793
2016-03-17,844.0,844.0,823.0,830.0999755859375,691.1653442382812,2769
2016-03-18,820.0,827.4500122070312,808.0,814.7000122070312,690.8262329101562,2616
2016-03-21,823.0,835.0,812.5499877929688,824.75,699.34814453125,4666
2016-03-22,824.0,839.4500122070312,811.25,817.6500244140625,693.3275756835938,1853
2016-03-23,817.0,838.9500122070312,807.0,825.5999755859375,700.0687866210938,2567
2016-03-28,825.5999755859375,830.0,815.0,825.5999755859375,700.0687866210938,2265
2016-03-29,829.2999877929688,829.2999877929688,786.5499877929688,798.4000244140625,677.0045166015625,4255
2016-03-30,800.0,809.7999877929688,799.9500122070312,806.4500122070312,683.83056640625,1840
2016-03-31,804.9500122070312,810.0,801.0,802.5,680.4811401367188,2475
2016-04-01,818.9500122070312,819.0,797.9500122070312,816.75,692.564453125,1931
2016-04-04,816.0,830.0,803.6500244140625,807.2000122070312,684.466552734375,1759
2016-04-05,810.8499755859375,823.2000122070312,801.0999755859375,806.5499877929688,683.9153442382812,2136
2016-04-06,815.0,824.9000244140625,806.4500122070312,809.5999755859375,686.5015869140625,1960
2016-04-07,820.0,836.0,810.0999755859375,812.2999877929688,688.7910766601562,1242
2016-04-08,812.2999877929688,825.0,812.0,818.9000244140625,694.3875732421875,1389
2016-04-11,820.0,825.0,815.0,821.2000122070312,696.3377685546875,1717
2016-04-12,825.0,880.9000244140625,825.0,866.5999755859375,734.8348999023438,10662
2016-04-13,865.0,879.9000244140625,838.5,849.7999877929688,720.5892333984375,6073
2016-04-18,849.0,873.0,840.0,856.6500244140625,726.3977661132812,5005
2016-04-20,859.7999877929688,888.0,852.4500122070312,874.1500244140625,741.2368774414062,8942
2016-04-21,879.7999877929688,885.0,868.0,876.7000122070312,743.399169921875,3689
2016-04-22,871.0499877929688,890.0,861.0,886.5999755859375,751.7938842773438,5963
2016-04-25,889.9000244140625,889.9000244140625,866.5999755859375,871.2000122070312,738.7354125976562,4280
2016-04-26,872.0,884.75,856.0999755859375,861.8499755859375,730.8070678710938,2961
2016-04-27,875.0,875.0,861.2000122070312,865.6500244140625,734.029296875,2886
2016-04-28,873.9000244140625,873.9500122070312,843.0999755859375,847.6500244140625,718.76611328125,2535
2016-04-29,865.0,869.9500122070312,847.0,855.5,725.422607421875,2703
2016-05-02,867.0,867.0,851.2999877929688,862.0499877929688,730.9767456054688,1909
2016-05-03,861.0,872.0,857.0,858.4500122070312,727.924072265625,1933
2016-05-04,858.5,862.0,838.6500244140625,850.2000122070312,720.9284057617188,3619
2016-05-05,859.2000122070312,862.0,838.0,842.9000244140625,714.7384033203125,1755
2016-05-06,846.0,849.9000244140625,818.5,820.7999877929688,695.99853515625,5761
2016-05-09,832.6500244140625,850.0,820.0,846.2000122070312,717.5366821289062,2279
2016-05-10,840.0499877929688,860.0,832.0,835.2999877929688,708.2938842773438,3733
2016-05-11,832.5,839.9500122070312,811.25,816.6500244140625,692.4796142578125,3992
2016-05-12,826.0499877929688,860.0,821.0,855.6500244140625,725.5497436523438,16325
2016-05-13,836.0499877929688,865.0,836.0499877929688,859.2999877929688,728.6447143554688,4367
2016-05-16,870.4500122070312,870.4500122070312,840.0,860.75,729.8743286132812,3794
2016-05-17,867.9500122070312,873.0,845.3499755859375,864.2000122070312,732.7998046875,3013
2016-05-18,864.7999877929688,875.0,845.5,862.0499877929688,730.9767456054688,1824
2016-05-19,864.5999755859375,866.9500122070312,851.0,859.4500122070312,728.77197265625,2332
2016-05-20,862.2999877929688,868.8499755859375,846.0999755859375,854.5999755859375,724.6593627929688,4082
2016-05-23,863.0,863.0,844.0,858.4500122070312,727.924072265625,2760
2016-05-24,845.0,861.9500122070312,834.0499877929688,839.0,711.4313354492188,1504
2016-05-25,841.2000122070312,852.4500122070312,832.1500244140625,837.4500122070312,710.1170043945312,1973
2016-05-26,839.9500122070312,845.0,830.5999755859375,841.5499877929688,713.5936889648438,2204
2016-05-27,851.0,860.0,832.3499755859375,853.3499755859375,723.5994873046875,2979
2016-05-30,845.25,845.25,805.7000122070312,810.4000244140625,687.1799926757812,15635
2016-05-31,810.0,817.0,801.0,808.5499877929688,685.6112670898438,7619
2016-06-01,814.9500122070312,819.9500122070312,811.0,815.0999755859375,691.1653442382812,2307
2016-06-02,811.5499877929688,817.0,806.0,808.6500244140625,685.6961059570312,2632
2016-06-03,814.9500122070312,820.0499877929688,808.0,813.75,690.0205688476562,4760
2016-06-06,818.0,818.0,804.4000244140625,810.8499755859375,687.5615844726562,1891
2016-06-07,809.0,822.8499755859375,805.0999755859375,813.1500244140625,689.5118408203125,2600
2016-06-08,818.0,822.9000244140625,812.0,812.7000122070312,689.1303100585938,1513
2016-06-09,819.9500122070312,823.2000122070312,811.7999877929688,816.75,692.564453125,2866
2016-06-10,818.0,824.9000244140625,814.0,821.7000122070312,696.7617797851562,2968
2016-06-13,821.0,821.0,807.0999755859375,809.5,686.4168701171875,3270
2016-06-14,810.0499877929688,816.9000244140625,805.5,808.7999877929688,685.8231811523438,3161
2016-06-15,815.0,815.9000244140625,801.0,810.7000122070312,687.4343872070312,5481
2016-06-16,810.75,815.4000244140625,805.0,806.7000122070312,684.0426025390625,1615
2016-06-17,814.5,814.5,805.0,806.0,683.4490356445312,3118
2016-06-20,806.0,814.0,805.0,812.7999877929688,689.2149658203125,1986
2016-06-21,810.0,835.0,799.0499877929688,829.4500122070312,703.3334350585938,14680
2016-06-22,830.0,859.4000244140625,809.0,814.7000122070312,690.8262329101562,24040
2016-06-23,816.0499877929688,821.9500122070312,805.75,808.0,685.1448974609375,4225
2016-06-24,805.0,809.9500122070312,780.0999755859375,805.5499877929688,683.0673217773438,9156
2016-06-27,805.0,822.8499755859375,790.2000122070312,809.4500122070312,686.37451171875,3720
2016-06-28,809.5,821.4000244140625,805.6500244140625,815.5999755859375,691.5892944335938,3168
2016-06-29,815.0,835.0,812.5,815.75,691.7164306640625,4636
2016-06-30,819.7999877929688,834.9500122070312,810.0,813.5999755859375,689.8934326171875,2891
2016-07-01,818.9500122070312,824.5999755859375,810.0,811.75,688.32470703125,4243
2016-07-04,812.0,818.5,808.5999755859375,811.0499877929688,687.7311401367188,11062
2016-07-05,811.0,829.9000244140625,811.0,819.2999877929688,694.7266235351562,2794
2016-07-07,825.9500122070312,826.0,815.0,819.7999877929688,695.150634765625,2443
2016-07-08,820.0,825.0,810.0,817.7000122070312,693.3700561523438,1827
2016-07-11,825.9500122070312,835.0,811.0499877929688,816.2999877929688,692.1829223632812,4374
2016-07-12,823.75,823.75,811.0999755859375,815.2000122070312,691.2501220703125,1910
2016-07-13,818.3499755859375,822.9500122070312,784.4000244140625,798.0999755859375,676.750244140625,12524
2016-07-14,809.8499755859375,810.0,795.0,801.25,679.4212036132812,8487
2016-07-15,804.5,815.0,801.0499877929688,807.9000244140625,685.0601196289062,5380
2016-07-18,813.0,813.0,801.0,802.9000244140625,680.8203125,8391
2016-07-19,810.0499877929688,816.7999877929688,802.0,812.7999877929688,689.2149658203125,5325
2016-07-20,812.0,816.1500244140625,806.0499877929688,811.8499755859375,688.4094848632812,2270
2016-07-21,811.0,828.0,807.0,818.7000122070312,694.2180786132812,4621
2016-07-22,818.0,834.7999877929688,815.0,826.75,701.0439453125,5030
2016-07-25,832.0,865.0,826.0,842.0499877929688,714.017578125,15672
2016-07-26,864.9500122070312,864.9500122070312,824.0,826.3499755859375,700.7047729492188,6942
2016-07-27,830.0,833.4500122070312,821.9500122070312,831.75,705.2837524414062,2717
2016-07-28,841.0,847.8499755859375,826.0,836.2000122070312,709.0570678710938,5588
2016-07-29,826.1500244140625,846.0,820.5,834.3499755859375,707.4883422851562,2886
2016-08-01,850.0,864.5,821.2000122070312,835.5999755859375,708.54833984375,5786
2016-08-02,835.5999755859375,845.0,830.9500122070312,839.4000244140625,711.7705688476562,5435
2016-08-03,839.0,843.9500122070312,823.0,829.9000244140625,703.7150268554688,4806
2016-08-04,834.0,841.9000244140625,830.0,835.75,708.675537109375,3704
2016-08-05,843.0,843.0,829.0,832.8499755859375,706.2164916992188,5184
2016-08-08,832.0,840.0499877929688,825.4000244140625,834.0,707.1917114257812,7263
2016-08-09,840.0,840.0,833.1500244140625,838.9000244140625,711.3464965820312,7612
2016-08-10,837.9500122070312,838.0,825.2000122070312,834.0499877929688,707.2339477539062,3380
2016-08-11,834.0,835.0,825.0,831.5499877929688,705.1140747070312,2474
2016-08-12,831.0,835.0,821.0,823.8499755859375,698.5848999023438,2692
2016-08-16,826.4000244140625,826.4000244140625,810.0,818.9000244140625,694.3875732421875,5977
2016-08-17,825.0499877929688,830.0499877929688,815.0,818.75,694.2603759765625,3997
2016-08-18,818.0499877929688,821.9000244140625,803.0,815.5999755859375,691.5892944335938,13258
2016-08-19,814.9000244140625,819.5,811.5999755859375,815.1500244140625,691.2077026367188,3300
2016-08-22,831.0,832.0,806.0,816.0,691.9285278320312,4155
2016-08-23,818.0,818.9500122070312,805.0499877929688,815.3499755859375,691.3772583007812,6270
2016-08-24,823.0,823.0,810.0,811.9000244140625,688.451904296875,2869
2016-08-25,818.0,819.4500122070312,806.0,814.5,690.6565551757812,3502
2016-08-26,812.0,826.0,812.0,813.4000244140625,689.723876953125,2611
2016-08-29,818.0,822.9500122070312,813.0499877929688,816.75,692.564453125,2575
2016-08-30,817.7000122070312,825.75,816.75,819.3499755859375,694.7691650390625,3150
2016-08-31,823.0,826.0,815.0499877929688,823.0499877929688,697.9065551757812,3807
2016-09-01,818.7999877929688,823.0,816.0,820.3499755859375,695.6171264648438,2924
2016-09-02,823.0,825.8499755859375,810.1500244140625,815.3499755859375,691.3772583007812,3958
2016-09-06,816.0,824.75,810.3499755859375,815.2999877929688,691.3348999023438,5589
2016-09-07,819.9500122070312,820.0,810.0,819.1500244140625,694.599609375,3846
2016-09-08,823.0,830.0,814.0,820.0,695.3202514648438,7535
2016-09-09,821.0,822.0,815.0499877929688,818.7999877929688,694.302734375,2531
2016-09-12,818.7000122070312,818.7000122070312,798.0,806.6500244140625,684.0001831054688,8541
2016-09-14,810.0,868.7000122070312,809.0,810.5,687.2647094726562,6971
2016-09-15,820.0,820.0,811.5,816.25,692.1404418945312,4527
2016-09-16,820.0,820.0,805.1500244140625,807.5,684.7208862304688,7903
2016-09-19,820.0,820.0,799.0,801.0999755859375,679.2939453125,7336
2016-09-20,809.9000244140625,814.7999877929688,799.0999755859375,808.5999755859375,685.6536254882812,4650
2016-09-21,817.5,817.5,806.0,809.2999877929688,686.2471313476562,2700
2016-09-22,815.9500122070312,815.9500122070312,796.0499877929688,801.5,679.6332397460938,8662
2016-09-23,807.4500122070312,820.0,802.5499877929688,813.4500122070312,689.7661743164062,7336
2016-09-26,813.4500122070312,818.0,810.0,811.5,688.1126708984375,3634
2016-09-27,819.0,819.9000244140625,808.5499877929688,811.75,688.32470703125,2891
2016-09-28,819.0,819.0,809.7000122070312,816.25,692.1404418945312,2877
2016-09-29,816.0,818.4000244140625,764.75,793.2999877929688,672.6798706054688,14697
2016-09-30,780.0,815.0,780.0,811.0999755859375,687.7735595703125,4349
2016-10-03,815.5,829.0,803.2000122070312,822.6500244140625,697.5673828125,5940
2016-10-04,822.0,888.0,821.5,874.6500244140625,741.6608276367188,25985
2016-10-05,875.0,884.9500122070312,851.0,866.5999755859375,734.8348999023438,6229
2016-10-06,867.0,883.8499755859375,862.0,864.2000122070312,732.7998046875,6532
2016-10-07,871.5999755859375,875.0,862.0,862.3499755859375,731.2310180664062,5482
2016-10-10,874.8499755859375,905.0,862.5,897.4500122070312,760.994140625,16771
2016-10-13,900.0,909.3499755859375,862.5499877929688,886.8499755859375,752.005859375,7497
2016-10-14,890.5,910.0,888.9000244140625,894.25,758.2807006835938,20558
2016-10-17,894.0,923.0,890.0,900.2000122070312,763.3260498046875,9793
2016-10-18,890.1500244140625,929.9500122070312,890.1500244140625,923.1500244140625,782.7864379882812,12782
2016-10-19,925.0,944.0,925.0,936.5,794.1066284179688,11177
2016-10-20,945.0,962.0,931.0499877929688,955.3499755859375,810.0904541015625,14165
2016-10-21,955.0,959.8499755859375,936.0999755859375,943.5499877929688,800.0846557617188,4536
2016-10-24,955.0,1044.0,945.0,1025.949951171875,869.9559936523438,63651
2016-10-25,1021.75,1029.949951171875,980.2999877929688,1005.6500244140625,852.7425537109375,13237
2016-10-26,1000.0,1023.0,993.0,1000.2000122070312,848.1211547851562,8570
2016-10-27,987.0499877929688,1047.0,987.0499877929688,1038.949951171875,880.979248046875,23688
2016-10-28,1035.050048828125,1090.0,1011.0,1055.800048828125,895.2673950195312,69233
2016-11-01,1083.449951171875,1086.9000244140625,1060.050048828125,1066.8499755859375,904.6371459960938,6278
2016-11-02,1065.0,1065.0,1020.0,1029.8499755859375,873.2630004882812,6533
2016-11-03,1042.199951171875,1065.699951171875,1003.0999755859375,1012.5999755859375,858.6357421875,19444
2016-11-04,1009.0,1020.0,990.0499877929688,1003.3499755859375,850.7921752929688,12943
2016-11-07,1003.3499755859375,1029.0999755859375,1000.0,1018.5999755859375,863.7235107421875,10863
2016-11-08,1037.949951171875,1059.0,1020.0499877929688,1027.75,871.4822387695312,6397
2016-11-09,962.0,1019.0,922.0,1007.2999877929688,854.1416625976562,14304
2016-11-10,1050.0,1059.0,1020.0999755859375,1029.3499755859375,872.8389282226562,9379
2016-11-11,1025.0,1059.949951171875,1000.0,1009.7000122070312,856.1768188476562,30556
2016-11-15,999.0,1007.0,994.9500122070312,1000.5999755859375,848.4603881835938,25449
2016-11-16,1000.5,1020.0,981.25,1000.3499755859375,848.2483520507812,8628
2016-11-17,999.9500122070312,1017.8499755859375,960.0499877929688,990.0999755859375,839.556884765625,8522
2016-11-18,1004.4000244140625,1019.9000244140625,980.8499755859375,990.25,839.6840209960938,5091
2016-11-21,993.8499755859375,996.0,951.0,963.4000244140625,816.9165649414062,6286
2016-11-22,958.0,1010.0,956.0,1001.3499755859375,849.0962524414062,13718
2016-11-23,1008.0,1014.7000122070312,999.9500122070312,1003.1500244140625,850.6226196289062,4480
2016-11-24,995.0999755859375,1010.0,995.0999755859375,1002.5499877929688,850.11376953125,2158
2016-11-25,1004.0,1009.9500122070312,1000.0,1004.3499755859375,851.64013671875,1491
2016-11-28,1010.0499877929688,1010.0499877929688,998.0,1001.25,849.0115966796875,2594
2016-11-29,1001.7000122070312,1010.0499877929688,1000.1500244140625,1006.5,853.4633178710938,3172
2016-11-30,1013.9500122070312,1020.0,1005.0,1015.0499877929688,860.7131958007812,2094
2016-12-01,1014.9500122070312,1024.9000244140625,1001.0499877929688,1021.7999877929688,866.4369506835938,4228
2016-12-02,1019.6500244140625,1038.949951171875,1016.0,1032.550048828125,875.552490234375,11564
2016-12-05,1018.0499877929688,1045.949951171875,1018.0,1037.4000244140625,879.6649780273438,5545
2016-12-06,1025.550048828125,1039.949951171875,1019.9500122070312,1026.1500244140625,870.12548828125,2089
2016-12-07,1039.949951171875,1049.0,1020.0,1047.050048828125,887.8477783203125,10473
2016-12-08,1049.949951171875,1056.699951171875,1044.0,1050.1500244140625,890.4763793945312,25617
2016-12-09,1054.050048828125,1060.0,1043.050048828125,1056.449951171875,895.8184204101562,7786
2016-12-12,1054.550048828125,1060.0,1045.6500244140625,1052.0999755859375,892.1299438476562,2475
2016-12-13,1049.199951171875,1058.949951171875,1040.0,1047.9000244140625,888.5684204101562,21949
2016-12-14,1058.75,1065.0,1040.0,1042.699951171875,884.1590576171875,10324
2016-12-15,1044.050048828125,1050.0,1035.0,1048.8499755859375,889.3739624023438,4496
2016-12-16,1046.949951171875,1062.949951171875,1045.5,1049.949951171875,890.3067626953125,7914
2016-12-19,1055.050048828125,1060.0,1038.550048828125,1041.300048828125,882.9719848632812,26603
2016-12-20,1042.6500244140625,1050.050048828125,1030.0,1041.8499755859375,883.4382934570312,2021
2016-12-21,1046.699951171875,1047.949951171875,1011.0,1013.7999877929688,859.6532592773438,2716
2016-12-22,1012.0499877929688,1012.0499877929688,1000.0,1005.1500244140625,852.3185424804688,2804
2016-12-23,1015.0,1040.0,1005.0999755859375,1032.300048828125,875.3403930664062,4748
2016-12-26,1020.0,1029.0,1000.0,1010.2000122070312,856.6006469726562,8237
2016-12-27,1005.0499877929688,1033.9000244140625,1000.0,1027.949951171875,871.65185546875,1675
2016-12-28,1025.75,1037.0,1019.9500122070312,1023.0,867.4544677734375,718
2016-12-29,1033.050048828125,1033.050048828125,1012.0,1020.25,865.12255859375,975
2016-12-30,1018.0499877929688,1045.0,1018.0,1034.3499755859375,877.0786743164062,4202
2017-01-02,1040.0,1050.0,1030.050048828125,1043.5,884.8375244140625,3396
2017-01-03,1049.949951171875,1049.949951171875,1017.0,1031.5,874.6620483398438,2793
2017-01-04,1033.550048828125,1049.4000244140625,1025.0,1041.3499755859375,883.0143432617188,1893
2017-01-05,1042.3499755859375,1050.0,1031.1500244140625,1046.8499755859375,887.6781005859375,3488
2017-01-06,1047.3499755859375,1049.0,1019.0499877929688,1035.5,878.0538330078125,4422
2017-01-09,1048.0,1048.0,1030.0,1040.5999755859375,882.37841796875,5079
2017-01-10,1047.0,1047.0,1031.550048828125,1038.0999755859375,880.258544921875,6625
2017-01-11,1035.5,1040.0,1030.0,1035.8499755859375,878.3506469726562,2686
2017-01-12,1035.050048828125,1050.0,1035.050048828125,1049.300048828125,889.755615234375,6370
2017-01-13,1042.550048828125,1059.949951171875,1041.6500244140625,1043.0999755859375,884.4982299804688,7165
2017-01-16,1047.5,1050.0,1044.949951171875,1046.4000244140625,887.2964477539062,3476
2017-01-17,1043.8499755859375,1049.949951171875,1043.0,1048.699951171875,889.2468872070312,4587
2017-01-18,1049.0,1050.0,1040.5,1049.9000244140625,890.264404296875,5960
2017-01-19,1042.6500244140625,1050.0,1040.0,1043.0,884.4135131835938,7727
2017-01-20,1048.949951171875,1064.949951171875,1027.050048828125,1045.1500244140625,886.2366333007812,11238
2017-01-23,1051.0999755859375,1139.0,1042.0,1113.6500244140625,944.3213500976562,18145
2017-01-24,1130.0,1247.0999755859375,1130.0,1181.5999755859375,1001.9395141601562,59024
2017-01-25,1200.0,1200.0,1160.8499755859375,1165.4000244140625,988.2027587890625,6731
2017-01-27,1176.0,1184.949951171875,1122.3499755859375,1131.1500244140625,959.1605224609375,6850
2017-01-30,1131.25,1147.8499755859375,1095.5999755859375,1100.1500244140625,932.8739013671875,7898
2017-01-31,1095.0,1159.699951171875,1095.0,1122.550048828125,951.8679809570312,7879
2017-02-01,1106.1500244140625,1125.0,1069.949951171875,1101.0999755859375,933.6795654296875,10141
2017-02-02,1124.550048828125,1160.0,1100.449951171875,1127.8499755859375,956.362060546875,7933
2017-02-03,1143.949951171875,1149.5999755859375,1108.0,1122.800048828125,952.0801391601562,2618
2017-02-06,1133.699951171875,1163.300048828125,1125.0,1150.5999755859375,975.6530151367188,3726
2017-02-07,1163.949951171875,1180.5999755859375,1140.050048828125,1154.9000244140625,979.2992553710938,2253
2017-02-08,1141.0,1179.9000244140625,1139.949951171875,1145.199951171875,971.0741577148438,2873
2017-02-09,1150.0,1173.9000244140625,1145.25,1160.199951171875,983.7935791015625,3707
2017-02-10,1160.1500244140625,1169.0,1150.0,1153.8499755859375,978.4088745117188,4340
2017-02-13,1146.800048828125,1166.0,1145.0,1151.6500244140625,976.54345703125,2328
2017-02-14,1150.0,1155.0,1145.0,1147.0,972.6004638671875,890
2017-02-15,1154.800048828125,1161.949951171875,1121.5,1126.050048828125,954.8358154296875,5306
2017-02-16,1124.0,1149.5,1104.0999755859375,1142.75,968.9967041015625,4311
2017-02-17,1149.5,1153.5,1140.0,1144.449951171875,970.4381713867188,1795
2017-02-20,1153.449951171875,1160.0,1145.0,1153.050048828125,977.7305908203125,1187
2017-02-21,1165.0,1221.0,1153.5999755859375,1207.75,1024.1134033203125,13936
2017-02-22,1215.0,1215.5,1190.5,1191.8499755859375,1010.631103515625,2052
2017-02-23,1195.949951171875,1290.0,1195.949951171875,1255.25,1064.3912353515625,15632
2017-02-27,1257.949951171875,1298.0,1233.199951171875,1275.0,1081.13818359375,7080
2017-02-28,1271.949951171875,1286.8499755859375,1224.0,1232.0,1044.6763916015625,4621
2017-03-01,1245.0,1245.0,1225.0,1230.9000244140625,1043.7437744140625,2053
2017-03-02,1225.0,1264.0,1207.050048828125,1226.5999755859375,1040.0972900390625,4437
2017-03-03,1238.0,1243.0,1220.0,1230.5,1043.404541015625,1360
2017-03-06,1232.949951171875,1235.0,1201.4000244140625,1207.050048828125,1023.5200805664062,1903
2017-03-07,1217.5999755859375,1224.300048828125,1200.050048828125,1207.75,1024.1134033203125,1122
2017-03-08,1209.300048828125,1224.949951171875,1190.0,1196.699951171875,1014.74365234375,1529
2017-03-09,1204.300048828125,1262.0,1203.800048828125,1247.1500244140625,1057.52294921875,5326
2017-03-10,1255.300048828125,1276.8499755859375,1241.5,1248.949951171875,1059.0489501953125,3021
2017-03-14,1252.0,1278.0,1240.0999755859375,1241.550048828125,1052.7744140625,933
2017-03-15,1240.0,1274.25,1228.050048828125,1267.449951171875,1074.736083984375,2648
2017-03-16,1295.0,1295.0,1259.0999755859375,1288.0999755859375,1092.2464599609375,4480
2017-03-17,1304.0,1324.0,1295.0999755859375,1310.4000244140625,1111.15576171875,9018
2017-03-20,1324.300048828125,1325.0,1296.25,1318.75,1118.2362060546875,4646
2017-03-21,1318.0,1333.0999755859375,1316.050048828125,1324.699951171875,1123.2813720703125,2312
2017-03-22,1348.699951171875,1349.0999755859375,1273.5999755859375,1295.949951171875,1098.90283203125,4945
2017-03-23,1287.0,1310.0,1285.1500244140625,1293.199951171875,1096.57080078125,3716
2017-03-24,1294.0999755859375,1324.949951171875,1294.050048828125,1319.449951171875,1118.8297119140625,3194
2017-03-27,1319.4000244140625,1323.0,1278.9000244140625,1304.050048828125,1105.771240234375,3596
2017-03-28,1293.5999755859375,1316.300048828125,1287.1500244140625,1300.0,1102.3370361328125,1185
2017-03-29,1299.949951171875,1329.0,1295.050048828125,1325.3499755859375,1123.8323974609375,5376
2017-03-30,1302.0,1328.5,1298.25,1324.5999755859375,1123.1966552734375,7551
2017-03-31,1300.050048828125,1324.0,1300.0,1304.75,1106.3648681640625,1297
2017-04-03,1305.0,1339.0,1305.0,1325.0999755859375,1123.6207275390625,6480
2017-04-05,1339.0,1342.0,1322.0,1329.0999755859375,1127.0125732421875,4632
2017-04-06,1334.9000244140625,1384.949951171875,1305.0,1358.5,1151.942138671875,34821
2017-04-07,1352.550048828125,1399.9000244140625,1342.550048828125,1365.300048828125,1157.7083740234375,4704
2017-04-10,1395.0,1405.0,1381.0,1393.0999755859375,1181.2813720703125,6368
2017-04-11,1388.699951171875,1419.0,1388.699951171875,1400.0,1187.132080078125,2845
2017-04-12,1392.5999755859375,1410.0,1385.0,1392.0999755859375,1180.4334716796875,2089
2017-04-13,1398.949951171875,1420.0,1397.550048828125,1409.050048828125,1194.80615234375,6170
2017-04-17,1409.25,1419.5,1401.300048828125,1404.1500244140625,1190.6512451171875,1572
2017-04-18,1396.050048828125,1418.8499755859375,1385.199951171875,1390.4000244140625,1178.99169921875,1789
2017-04-19,1392.0,1409.949951171875,1383.0,1384.800048828125,1174.243408203125,801
2017-04-20,1380.0,1390.5,1370.0,1380.4000244140625,1170.5125732421875,1666
